date,news,label
2002-04-26, KPNQwest yesterday saw its shares lose nearly halftheir value after the European alternative telecommunications carrier conceded that it needed additional funding and might halt interest payments on its {XEU}1 9bn $1 7bn debt Bonds of the Dutch group also traded sharply lower in reaction to the warning as the main credit agencies downgraded its paper and said the ratings outlook remained negative Analysts said it could become the next of a string in the troubled sector to dilute shareholders through a debt-for-equity swap KPNQwest said it had called in Bear Stearns the US investment bank to look at ways of reorganising its finances adding Alternatives being explored include raising additional capital selling certain non-strategic assets and a recapitalisation of the balance sheet which may lead to the non-payment of interest of the company's high yield indebtedness  The company also clipped 20 per cent off its forecast for top-line earnings saying earnings before interest tax depreciation and amortisation this year was expected to be only {XEU}140m The {XEU}175m projected in February by Jack McMaster chief executive was itself the bottom end of a range that he had previously said could stretch to {XEU}200m KPN the privatised former monopoly that last year allowed Quest of the US to move to near-majority control at what had been their joint venture said yesterday its maximum exposure to KPNQwest was {XEU}700m Of that less than {XEU}150m would hit its cash position At {XEU}1 22 KPNQwest stock ended the day 47 per cent down and 62 per cent below its level in mid-April when analysts at Credit Suisse First Boston said the group faced a funding gap of up to {XEU}750m by the end of next year Yesterday the company refused to elaborate on the shortfall It said the outlook had darkened because of a recent dramatic deterioration in the wholesale market for data capacity in which it supplies other telecoms carriers That segment represents some 55 per cent of its revenues Last year the group moved into the black on an ebitda basis But net losses widened sharply in 2001 as it had to service more debt write down more in depreciation on its fibre optic network linking 60 European cities and make pay-offs for redundant staff and offices ,2
1998-04-04, From Mr Anthony H Rowley Sir So-called Cool Britannia April 1 is in reality no more than Fools' Britannia as is obvious from the fact that Rolls-Royce Motors is about to become the last British motor manufacturer to pass under foreign control It would have been understandable though no less deplorable if this had happened under former prime minister John Major since he was heir to a Thatcherite tradition which ignored the national interest and promoted the rights of international capital above all else That it should happen under a nominally socialist government proves just how unworthy the present government is to inherit the mantle of new Labour However doctrinaire previous Labour governments may have been they could not be accused of ignoring the national interest There is no other G-7 economy where the motor industry has been allowed to pass entirely under foreign control as it has in the UK Why is this It is because the other G-7 nations are advanced enough to realise that control is control and that the power to make strategic decisions which benefit the national interest resides in the fact of ownership The truth is that in Fools' Britain the interests of shareholders and managers have been elevated above all else and they have little regard for anything but mammon The pursuit of that will end in an ultimate loss of national purpose and pride As Shakespeare said this England dear for her reputation through the world is now leas'd out This land that was wont to conquer others hath made a shameful conquest of itself Anthony H Rowley Nishi Azabu 2-18-2 Minato-ku Tokyo 106 Japan From Mr David Marshall Sir Richard Adams's examination of the economy's health with a strong pound Sterling on steroids April 1 deserves deeper analysis In a fiercely competitive global industry UK aerospace has consistently reported the highest added-value performance in Europe over the last ten years with comparable efficiency to that of the US It contributed a £2 9bn positive contribution in 1996 to the trade balance an unchanging performance over 10 years The ability to do this is directly related to this industry owning its physical assets and intellectual property I suggest that this is the last of the UK's manufacturing engineering industries to do so ,1
2002-06-21, MobilCom jitters hit France Telecom France Telecom shares plunged as investors fretted over the risks in the indebted operator's plan to take over its German partner MobilCom Page 28 ,2
2002-06-14, The US administration will need to offer heavy incentives if companies are to develop products to defend against biological attacks because many will not be commercially viable according to government officials and industry executives The administration is planning to invest heavily in research into treatments vaccines and diagnostic products for biological attacks involving diseases such as smallpox and anthrax However experts believe that the administration will need to devise new incentives if it is to involve the biotechnology industry in the development and manufacture of many of the treatments There is often a very small market for these types of products sometimes no more than a government stockpile said James Meegan who runs the microbiology and infectious diseases division at the National Institutes of Health NIH The government has announced that funding for NIH-sponsored research into bio-defence will see a huge increase from $274m {XEU}290m £187m this year to $1 74bn in 2003 an increase that Mr Meegan described as much larger than the war on cancer a few years ago For disease such as smallpox which transfers quickly between humans and therefore potentially threatens a large number of people there would a significant market he said When the administration put out a tender for a smallpox vaccine contract last year it received proposals from 11 companies Some diagnostic products which might be used continuously to test the water supply for instance could also have a large market opportunity However for products addressing a disease that was only likely to affect a small population even in the event of attack the government might need to find new ways of stimulating private sector investment such as subsidies for production costs Officials said there had been a huge amount of interest from the private sector in the administration's bio-defence programme with 12000 inquiries to the Department of Defence and 3000 to the Centres for Disease Control The Food and Drug Administration FDA has also introduced new rules which might permit some products to be approved in terms of efficacy after being tested only on animals However Robert Yetter from the FDA's Center for Biologics said that companies would still have to prove the products were safe in humans and that treatments could be withdrawn if they did not show any benefit once they are on the market and being used by humans The industry is pushing the administration to shorten approval times for new bio-defence treatments and to limit liability claims against manufacturers Carl Feldbaum president of the Biotechnology Industry Organisation said that the government needed to show a long-term commitment to bio-defence if the necessary products were to be developed Many of the threats were well-known in the early 1990s after the Gulf war but the momentum had been lost The administration also needed to streamline bureaucracy The government is stodgy The contracting procedures of government are anathema to biotech-nology companies he said ,3
1998-04-01, Government plans to make fraudulent or negligent directors of companies that go bust personally liable for unpaid National Insurance were attacked yesterday as a frightening erosion of limited liability Lord Higgins a Tory former Treasury minister fiercely criticised the proposals which would give civil servants the job of deciding whether negligence or fraud had occurred I am all for clobbering such directors but the repercussions of doing it in this way are enormous and highly dangerous  The plans were also attacked by Lord Goodhart a prominent lawyer and Liberal Democrat peer who said such directors should be pursued through the courts This is completely the wrong route for dealing with such cases he said The proposals were announced on Monday night in the Lords as a new clause to the social security bill Outlining the plans Lord Haskel said the National Insurance Fund loses about £150m a year when companies go into insolvency with National Insurance debts A good portion of these are related to the so-called phoenix set-ups where one company is put into insolvency only for a replacement company to rise from the ashes almost immediately  He said a recent analysis by the Contributions Agency which administers National Insurance identified 850 directors who had been associated with three or more insolvent companies which had cost the fund at least £26m Under the proposals where a company owes a National Insurance debt that it fails to pay in full and the failure is due to negligent or fraudulent behaviour of any or all of the directors the debt could be transferred to the directors personally Lord Haskel said the government would set up a small specialised highly trained body of staff to establish whether fraud or negligence was involved subject to a full right of appeal But Lord Goodhart said such cases should be dealt with in the courts where all the companies' debts including tax and private creditors could be taken into account It is all part of the same picture One cannot separate them out in that way  Peers also criticised another surprise move by the government which announced an amendment to the bill to enact the changes to employers' National Insurance contributions announced in the Budget Lord Higgins described it as an appalling abuse of parliamentary procedure insisting that such measures should be introduced in the Commons first to allow full scrutiny by MPs The Department of Social Security said the measures would have to go through the Lords because they involved National Insurance not tax which is the preserve of the Commons Lord Haskel said by introducing the changes as new clauses to the social security bill it would be possible to implement them by April 1999 In respect of changes to tax treatment of shares the move would keep to a minimum the period over which the income tax and National Insurance positions were out of step ,3
2002-06-10, The days are long gone when President Boris Yeltsin told Russia's local leaders to take all the sovereignty they could swallow and let the country's 89 regions and republics behave almost as if they were independent states President Vladimir Putin has put his emphasis squarely on recentralisation He is ending some of the worst abuses of regional power But not without cost He is relying heavily on army and KGB veterans who may understand discipline but appear to know little about economic policy civil administration or democratic process The measures he is using to check bad governors are dispiriting good governors too Three years ago you might have asked me if Russia was going to disintegrate says Yegor Gaidar a leading liberal politician That is not a problem any more The worry is too fast a centralisation It is better for Russia to work as a federation better for democracy  Getting the balance right between centre and regions will also be vital for business In spite of all the laws and regulations issued from Moscow governors still do much to determine the business climate The biggest companies can buy the governor or go over his head to Moscow But the governor is boss to everyone else He and his administration can determine whether investors are welcomed into a region and treated fairly or lured in and fleeced or shut out to protect existing business In those circumstances the last thing the Kremlin should be doing is dispiriting the good governors who can set an example to others But to judge from the mood of Mikhail Prusak governor of Novgorod region in north-west Russia that is just what is happening Appointed by Mr Yeltsin in 1991 and elected twice since then Mr Prusak quickly turned Novgorod into a model of business-friendly local government It attracted foreign investors including the British food company Cadbury Schweppes A leading Russian think-tank recently ranked Mr Prusak the fourth most influential of all Russia's regional leaders But interviewed at his office in the provincial capital Veliky Novgorod he gives the impression of a man more preoccupied by his loss of power than by his mastery of it He complains that the federal government is starving local governments of tax revenues He has nothing but contempt for Mr Putin's system of presidential representatives seven super-prefects appointed by the Kremlin to keep regions in line And he thinks Mr Putin was also wrong to throw the governors off the Federation Council the upper house of the federal parliament Their experience is needed in national politics Mr Prusak says Plenty of other local leaders think the same way But few of them have the nerve to say so out loud I have the political weight to do it says Mr Prusak The right fiscal policy he says was the one that used to be proclaimed if not always practised by Mr Yeltsin a 50-50 revenue split between federal and local budgets Now Mr Prusak says the federal government takes 80 per cent of the money They are telling us 'You may know how to make money in Novgorod but you don't know how to use it '  The federal government supports needy regions through budget transfers But the more a region has to depend on such transfers the more its independence is diminished Boris Nemtsov a former regional governor who now leads the Union of Right Forces a liberal political party says the federal government has engineered a collapse of regional finances turning the regions into colonies with Moscow as the mother country By Mr Nemtsov's calculation which is less drastic than that of Mr Prusak recent changes in tax laws have given the federal budget 63 per cent of revenues leaving 37 per cent for the regions He says the regions also suffer financially from the behaviour of Russia's big corporations especially its oil and gas companies which make their money in the provinces but pay most of their taxes in Moscow Some governors such as Gennady Khodyrev who runs the big industrial region of Nizhny Novgorod east of Moscow are more stoical on the tax front They recognise that the federal government is squeezing regional budgets to force regional governments to become more efficient The federal government wants two main things from local governments It wants them to pay more to their public sector workers many of whom receive derisory salaries And it wants a sharp reduction in the amount local governments spend subsidising the public utilities and services supplied to households Nizhny Novgorod has pushed ahead with a pilot scheme for making some households pay the full cost of heating and other services This has gone better than expected says Mr Khodyrev But in other parts of Russia such as Voronezh in the south west public demonstrations against so-called communal reform have been big enough to worry local and national authorities The second of Mr Prusak's complaints about the presidential representatives will find support from almost every governor in the country and from other quarters too The creation of the representatives is commonly viewed as one of the few big mistakes Mr Putin has made since taking office 2{1/2} years ago Mr Prusak objects in principle to asystem that he thinks is designed to harass governors and to catch them out He also objects to the people Mr Putin has favoured to fill the jobs As with many other high-level appointments Mr Putin has been recruiting from the military and security services where he himself used to work Five of the seven presidential representatives including the one overseeing Novgorod are ex-military and ex-KGB officers They know nothing about economic development says Mr Prusak All they really do he says is interfere The representatives are supposed to make sure that federal agencies such as the security services and the tax service operate effectively and impartially in the regions and do not get ordered around by local governors or crooks They are also meant to steer regional laws into conformity with federal laws after a decade of divergence But in practice most have reserved their main energies for power struggles with the governors They have become a big force in regional elections trying to promote their own or the Kremlin's candidates who are often yet more veterans of the military and the KGB Such candidates have won victories in Kaliningrad Ulyanovsk Voronezh Ingushetia and Smolensk Mr Putin's other main gambit to weaken the governors has been to oust them from the Federation Council the upper house of parliament The last ones left at the start of this year As partial compensation he has invited governors to join a Kremlin advisory body the State Council This may not be the end of Mr Putin's encircling tactics Last month he unveiled a new advisory body the Council of Legislators for speakers of the regional parliaments This body is supposed to encourage best practice in local legislation But some see it as a means for the Kremlin to close ranks with local parliaments so as to use them when needed against governors Laws passed last year also give Mr Putin powers to sack governors for serious misconduct He has yet to use them But he has persuaded one governor to resign after a series of scandals and he has looked on while his officials have used political and legal pressures to stop other unwanted governors seeking re-election As with much of Mr Putin's domestic policy the reining-in of the regions is a reasonable reaction to the excesses of the Yeltsin era But at least in Mr Yeltsin's day the regions were a source of pluralism and competition in politics They produced new potential leaders and tested new ideas All that risks being lost if Mr Putin goes on treating them as parking places for surplus secret servicemen ,3
2002-06-14, US-style campaigning for this weekend's Czech elections Vaclav Klaus's desperate centre-right Civic Democrats have bombarded voters with pre-recorded telephone messages of their master's voice Klaus's opponents claim they are delighted Czechs don't like this They are even more 'my home is my castle' than the British says Jan Kavan foreign minister Particularly irritatingly those on the receiving end cannot answer back and even if they hang up they cannot use their phone until the message finishes All very reminiscent argued one reader of the Mlada Fronta Dnes daily of Communist times Then the joke was that the president's telephone hotline to Moscow had a receiver but no microphone ,3
2002-04-18, S Africa unhurt by listings move The migration of five of South Africa's largest companies to the London Stock Exchange LSE had left investment confidence in its emerging market economy undamaged a report by BusinessMap the investor strategy consultancy said yesterday There is no evidence that would indicate that the London listings have led to a suspension of investment in the productive base of the economy the report said Over the past five years Billiton Anglo American South African Breweries Dimension Data and Old Mutual have moved their primary listings to the LSE to access cheaper capital and enhance global investment profiles James Lamont Johannesburg,2
2002-06-04, Napster  the troubled online music-swapping service that is selling its assets to Bertelsmann announced it had filed for chapter 11 bankruptcy protection American companies Page 16,1
2002-04-30, DuPont the largest US chemicals company yesterday set the seal on restructuring plans for its lossmaking textiles and interiors division with proposals to cut 2000 jobs or 10 per cent of the unit's workforce The restructuring expected to save about $120m annually paves the way for a spin-off of the division by the end of next year More than two-thirds of the job cuts will be in the US with Europe taking up most of the rest The redundancies will largely be completed by July 31 DuPont which invented nylon in the 1930s said it would take a one-time charge of 12-16 cents per share to be finalised in the second-quarter earnings announcement DuPont Textiles and Interiors DTI which includes DuPont's lycra spandex nylon and polyester operations also said it would shut down its Terathayne manufacturing operation at Niagara Falls New York and close less competitive parts of its spandex facility in Waynesboro Virginia Richard Goodmanson DuPont executive vice-president chief operating officer and head of DTI refuted earlier claims that the latest redundancies would damage future revenue streams adding that the cuts would enhance competitiveness This month Steve McCracken DTI president conceded that the business had achieved zero growth over the last five years However Mr McCracken expected DTI to return to the industry average of 2 per cent growth in 2003 Cheap imports and slow orders from big retailers have hit the unit's annual sales which at $6 5bn are about a quarter of DuPont's total revenues Morgan Stanley is advising DuPont on the DTI spin-off plans which were announced in February An initial public offering of the textile unit is the favoured option but the company has not ruled out an outright sale or merger DuPont has cut 5500 jobs or 6 per cent of its workforce since April 2001 as part of efforts to remould itself as a science company This month DuPont predicted that its first-quarter operating earnings would top the best Wall Street estimates because of cost-cutting and solid sales of agricultural chemicals It said it expected to earn more than 51 cents per share excluding one-off items and other non-recurring factors ,2
